release_date,organization,model,short_name,benchmark,score_percent,reasoning_model,deprecated,slug,source_url
2025-10-14,Alibaba,Qwen3 VL 4B Instruct,Qwen3 VL 4B,MMLU-Pro (Artificial Analysis),63.398,False,True,qwen3-vl-4b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-14,Alibaba,Qwen3 VL 8B (Reasoning),Qwen3 VL 8B,MMLU-Pro (Artificial Analysis),74.85,True,True,qwen3-vl-8b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-14,Alibaba,Qwen3 VL 8B Instruct,Qwen3 VL 8B,MMLU-Pro (Artificial Analysis),68.584,False,True,qwen3-vl-8b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-15,Anthropic,Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,MMLU-Pro (Artificial Analysis),80.012,False,False,claude-4-5-haiku,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-15,Anthropic,Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,MMLU-Pro (Artificial Analysis),75.989,True,False,claude-4-5-haiku-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-21,Alibaba,Qwen3 VL 32B (Reasoning),Qwen3 VL 32B,MMLU-Pro (Artificial Analysis),81.782,True,True,qwen3-vl-32b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-21,Alibaba,Qwen3 VL 32B Instruct,Qwen3 VL 32B,MMLU-Pro (Artificial Analysis),79.056,False,True,qwen3-vl-32b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-26,MiniMax,MiniMax-M2,MiniMax-M2,MMLU-Pro (Artificial Analysis),82.023,True,True,minimax-m2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,IBM,Granite 4.0 1B,Granite 4.0 1B,MMLU-Pro (Artificial Analysis),32.497,False,False,granite-4-0-nano-1b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,IBM,Granite 4.0 350M,Granite 4.0 350M,MMLU-Pro (Artificial Analysis),12.359,False,False,granite-4-0-350m,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,IBM,Granite 4.0 H 1B,Granite 4.0 H 1B,MMLU-Pro (Artificial Analysis),27.743,False,False,granite-4-0-h-nano-1b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,IBM,Granite 4.0 H 350M,Granite 4.0 H 350M,MMLU-Pro (Artificial Analysis),12.699,False,False,granite-4-0-h-350m,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,NVIDIA,NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,MMLU-Pro (Artificial Analysis),64.919,False,False,nvidia-nemotron-nano-12b-v2-vl,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-28,NVIDIA,NVIDIA Nemotron Nano 12B v2 VL (Reasoning),NVIDIA Nemotron Nano 12B v2 VL,MMLU-Pro (Artificial Analysis),75.931,True,False,nvidia-nemotron-nano-12b-v2-vl-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-29,Amazon,Nova 2.0 Lite (Non-reasoning),Nova 2.0 Lite,MMLU-Pro (Artificial Analysis),74.335,False,False,nova-2-0-lite,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-29,Amazon,Nova 2.0 Lite (high),Nova 2.0 Lite (high),MMLU-Pro (Artificial Analysis),81.823,True,False,nova-2-0-lite-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-29,Amazon,Nova 2.0 Lite (low),Nova 2.0 Lite (low),MMLU-Pro (Artificial Analysis),78.782,True,False,nova-2-0-lite-reasoning-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-29,Amazon,Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),MMLU-Pro (Artificial Analysis),81.316,True,False,nova-2-0-lite-reasoning-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-10-30,Kimi,Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,MMLU-Pro (Artificial Analysis),58.502,False,False,kimi-linear-48b-a3b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-03,Alibaba,Qwen3 Max Thinking (Preview),Qwen3 Max Thinking (Preview),MMLU-Pro (Artificial Analysis),82.447,True,True,qwen3-max-thinking-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-06,Kimi,Kimi K2 Thinking,Kimi K2 Thinking,MMLU-Pro (Artificial Analysis),84.782,True,True,kimi-k2-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-11,ByteDance Seed,Doubao Seed Code,Doubao Seed Code,MMLU-Pro (Artificial Analysis),85.389,True,False,doubao-seed-code,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-11,KwaiKAT,KAT-Coder-Pro V1,KAT-Coder-Pro V1,MMLU-Pro (Artificial Analysis),81.275,False,False,kat-coder-pro-v1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-13,Baidu,ERNIE 5.0 Thinking Preview,ERNIE 5.0 Thinking Preview,MMLU-Pro (Artificial Analysis),83.029,True,False,ernie-5-0-thinking-preview,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-13,OpenAI,GPT-5.1 (Non-reasoning),GPT-5.1,MMLU-Pro (Artificial Analysis),80.128,False,True,gpt-5-1-non-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-13,OpenAI,GPT-5.1 (high),GPT-5.1 (high),MMLU-Pro (Artificial Analysis),87.043,True,True,gpt-5-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-13,OpenAI,GPT-5.1 Codex (high),GPT-5.1 Codex (high),MMLU-Pro (Artificial Analysis),86.012,True,True,gpt-5-1-codex,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-13,OpenAI,GPT-5.1 Codex mini (high),GPT-5.1 Codex mini (high),MMLU-Pro (Artificial Analysis),81.998,True,True,gpt-5-1-codex-mini,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-18,Deep Cogito,Cogito v2.1 (Reasoning),Cogito v2.1,MMLU-Pro (Artificial Analysis),84.89,True,False,cogito-v2-1-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-18,Google,Gemini 3 Pro Preview (high),Gemini 3 Pro Preview (high),MMLU-Pro (Artificial Analysis),89.761,True,True,gemini-3-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-18,Google,Gemini 3 Pro Preview (low),Gemini 3 Pro Preview (low),MMLU-Pro (Artificial Analysis),89.545,True,True,gemini-3-pro-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-19,xAI,Grok 4.1 Fast (Non-reasoning),Grok 4.1 Fast,MMLU-Pro (Artificial Analysis),74.343,False,True,grok-4-1-fast,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-19,xAI,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,MMLU-Pro (Artificial Analysis),85.372,True,True,grok-4-1-fast-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-20,Allen Institute for AI,Olmo 3 32B Think,Olmo 3 32B Think,MMLU-Pro (Artificial Analysis),75.939,True,True,olmo-3-32b-think,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-20,Allen Institute for AI,Olmo 3 7B Instruct,Olmo 3 7B,MMLU-Pro (Artificial Analysis),52.227,False,False,olmo-3-7b-instruct,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-20,Allen Institute for AI,Olmo 3 7B Think,Olmo 3 7B Think,MMLU-Pro (Artificial Analysis),65.534,True,False,olmo-3-7b-think,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-24,Anthropic,Claude Opus 4.5 (Non-reasoning),Claude Opus 4.5,MMLU-Pro (Artificial Analysis),88.921,False,True,claude-opus-4-5,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-24,Anthropic,Claude Opus 4.5 (Reasoning),Claude Opus 4.5,MMLU-Pro (Artificial Analysis),89.453,True,True,claude-opus-4-5-thinking,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-25,ServiceNow,Apriel-v1.6-15B-Thinker,Apriel-v1.6-15B-Thinker,MMLU-Pro (Artificial Analysis),78.973,True,False,apriel-v1-6-15b-thinker,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-26,Amazon,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,MMLU-Pro (Artificial Analysis),71.917,False,False,nova-2-0-omni,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-26,Amazon,Nova 2.0 Omni (low),Nova 2.0 Omni (low),MMLU-Pro (Artificial Analysis),79.762,True,False,nova-2-0-omni-reasoning-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-26,Amazon,Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),MMLU-Pro (Artificial Analysis),80.859,True,False,nova-2-0-omni-reasoning-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-27,Prime Intellect,INTELLECT-3,INTELLECT-3,MMLU-Pro (Artificial Analysis),82.239,True,False,intellect-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-27,Amazon,Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,MMLU-Pro (Artificial Analysis),77.161,False,False,nova-2-0-pro,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-27,Amazon,Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),MMLU-Pro (Artificial Analysis),82.164,True,False,nova-2-0-pro-reasoning-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-11-27,Amazon,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),MMLU-Pro (Artificial Analysis),82.954,True,False,nova-2-0-pro-reasoning-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-01,DeepSeek,DeepSeek V3.2 (Non-reasoning),DeepSeek V3.2,MMLU-Pro (Artificial Analysis),83.71,False,True,deepseek-v3-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-01,DeepSeek,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,MMLU-Pro (Artificial Analysis),86.212,True,True,deepseek-v3-2-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-01,DeepSeek,DeepSeek V3.2 Speciale,DeepSeek V3.2 Speciale,MMLU-Pro (Artificial Analysis),86.312,True,True,deepseek-v3-2-speciale,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-02,Mistral,Ministral 3 14B,Ministral 3 14B,MMLU-Pro (Artificial Analysis),69.323,False,False,ministral-3-14b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-02,Mistral,Ministral 3 3B,Ministral 3 3B,MMLU-Pro (Artificial Analysis),52.352,False,False,ministral-3-3b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-02,Mistral,Ministral 3 8B,Ministral 3 8B,MMLU-Pro (Artificial Analysis),64.154,False,False,ministral-3-8b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-02,Mistral,Mistral Large 3,Mistral Large 3,MMLU-Pro (Artificial Analysis),80.652,False,False,mistral-large-3,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-04,Motif Technologies,Motif-2-12.7B-Reasoning,Motif-2-12.7B,MMLU-Pro (Artificial Analysis),79.629,True,False,motif-2-12-7b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-05,MBZUAI Institute of Foundation Models,K2-V2 (high),K2-V2 (high),MMLU-Pro (Artificial Analysis),78.59,True,False,k2-v2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-05,MBZUAI Institute of Foundation Models,K2-V2 (low),K2-V2 (low),MMLU-Pro (Artificial Analysis),71.293,True,False,k2-v2-low,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-05,MBZUAI Institute of Foundation Models,K2-V2 (medium),K2-V2 (medium),MMLU-Pro (Artificial Analysis),76.072,True,False,k2-v2-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-08,Z AI,GLM-4.6V (Non-reasoning),GLM-4.6V,MMLU-Pro (Artificial Analysis),75.158,False,True,glm-4-6v,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-08,Z AI,GLM-4.6V (Reasoning),GLM-4.6V,MMLU-Pro (Artificial Analysis),79.887,True,True,glm-4-6v-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-09,Mistral,Devstral 2,Devstral 2,MMLU-Pro (Artificial Analysis),76.164,False,False,devstral-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-09,Mistral,Devstral Small 2,Devstral Small 2,MMLU-Pro (Artificial Analysis),67.778,False,False,devstral-small-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-11,OpenAI,GPT-5.2 (Non-reasoning),GPT-5.2,MMLU-Pro (Artificial Analysis),81.358,False,True,gpt-5-2-non-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-11,OpenAI,GPT-5.2 (medium),GPT-5.2 (medium),MMLU-Pro (Artificial Analysis),85.854,True,True,gpt-5-2-medium,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-11,OpenAI,GPT-5.2 (xhigh),GPT-5.2 (xhigh),MMLU-Pro (Artificial Analysis),87.359,True,True,gpt-5-2,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-11,Korea Telecom,Mi:dm K 2.5 Pro,Mi:dm K 2.5 Pro,MMLU-Pro (Artificial Analysis),80.942,True,False,mi-dm-k-2-5-pro-dec28,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-11,Korea Telecom,Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,MMLU-Pro (Artificial Analysis),81.275,True,False,midm-250-pro-rsnsft,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-12,Allen Institute for AI,Olmo 3.1 32B Think,Olmo 3.1 32B Think,MMLU-Pro (Artificial Analysis),76.255,True,False,olmo-3-1-32b-think,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-15,NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,MMLU-Pro (Artificial Analysis),57.896,False,False,nvidia-nemotron-3-nano-30b-a3b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-15,NVIDIA,NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),NVIDIA Nemotron 3 Nano,MMLU-Pro (Artificial Analysis),79.38,True,False,nvidia-nemotron-3-nano-30b-a3b-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-16,Xiaomi,MiMo-V2-Flash (Non-reasoning),MiMo-V2-Flash,MMLU-Pro (Artificial Analysis),74.435,False,False,mimo-v2-flash,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-16,Xiaomi,MiMo-V2-Flash (Reasoning),MiMo-V2-Flash,MMLU-Pro (Artificial Analysis),84.342,True,True,mimo-v2-flash-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-17,Google,Gemini 3 Flash Preview (Non-reasoning),Gemini 3 Flash,MMLU-Pro (Artificial Analysis),88.223,False,True,gemini-3-flash,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-17,Google,Gemini 3 Flash Preview (Reasoning),Gemini 3 Flash,MMLU-Pro (Artificial Analysis),89.029,True,True,gemini-3-flash-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-22,Z AI,GLM-4.7 (Non-reasoning),GLM-4.7,MMLU-Pro (Artificial Analysis),79.43,False,True,glm-4-7-non-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-22,Z AI,GLM-4.7 (Reasoning),GLM-4.7,MMLU-Pro (Artificial Analysis),85.613,True,True,glm-4-7,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-23,MiniMax,MiniMax-M2.1,MiniMax-M2.1,MMLU-Pro (Artificial Analysis),87.492,True,True,minimax-m2-1,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-26,Naver,HyperCLOVA X SEED Think (32B),HyperCLOVA X SEED Think (32B),MMLU-Pro (Artificial Analysis),78.491,True,False,hyperclova-x-seed-think-32b,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-31,LG AI Research,K-EXAONE (Non-reasoning),K-EXAONE,MMLU-Pro (Artificial Analysis),80.976,False,False,k-exaone-non-reasoning,https://artificialanalysis.ai/evaluations/mmlu-pro
2025-12-31,LG AI Research,K-EXAONE (Reasoning),K-EXAONE,MMLU-Pro (Artificial Analysis),83.752,True,False,k-exaone,https://artificialanalysis.ai/evaluations/mmlu-pro
2026-01-04,TII UAE,Falcon-H1R-7B,Falcon-H1R-7B,MMLU-Pro (Artificial Analysis),72.54,True,False,falcon-h1r-7b,https://artificialanalysis.ai/evaluations/mmlu-pro
