year,country,iso3,video_bucket,current_snapshot_bucket,basis,active_event,review_status
2022,Macau,MAC,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Macau,MAC,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Macau,MAC,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Macau,MAC,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Macau,MAC,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Madagascar,MDG,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Malawi,MWI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Maldives,MDV,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Mali,MLI,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Malta,MLT,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Mexico,MEX,regional_varies,regional_varies,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Moldova,MDA,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2008,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2009,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2010,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2011,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2012,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2013,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2014,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2015,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2016,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2017,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2018,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2019,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2020,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2021,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2022,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2023,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2024,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2025,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2026,Monaco,MCO,legal_or_partly_legal,legal_or_partly_legal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2000,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2001,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2002,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2003,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2004,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2005,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2006,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
2007,Mongolia,MNG,illegal,illegal,current_snapshot_backfill,,backfilled_from_2026_snapshot_needs_review
