year,tournament,group,country,team_order,coach,player_order,shirt_number,position,player_name,player_url,is_captain,birth_date,age,caps,goals,club,club_url,source_url
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,4,4,DF,Aaron Mokoena,https://en.wikipedia.org/wiki/Aaron_Mokoena,true,1980-11-25,29,101,,Portsmouth,https://en.wikipedia.org/wiki/Portsmouth_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,5,5,DF,Anele Ngcongca,https://en.wikipedia.org/wiki/Anele_Ngcongca,false,1987-10-20,22,5,,Genk,https://en.wikipedia.org/wiki/K.R.C._Genk,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,6,6,MF,MacBeth Sibaya,https://en.wikipedia.org/wiki/MacBeth_Sibaya,false,1977-11-25,32,58,,Rubin Kazan,https://en.wikipedia.org/wiki/FC_Rubin_Kazan,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,7,7,MF,Lance Davids,https://en.wikipedia.org/wiki/Lance_Davids,false,1985-04-11,25,22,,Ajax Cape Town,https://en.wikipedia.org/wiki/Ajax_Cape_Town_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,8,8,MF,Siphiwe Tshabalala,https://en.wikipedia.org/wiki/Siphiwe_Tshabalala,false,1984-09-25,25,48,,Kaizer Chiefs,https://en.wikipedia.org/wiki/Kaizer_Chiefs_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,9,9,FW,Katlego Mphela,https://en.wikipedia.org/wiki/Katlego_Mphela,false,1984-11-29,25,31,,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,10,10,MF,Steven Pienaar,https://en.wikipedia.org/wiki/Steven_Pienaar,false,1982-03-17,28,50,,Everton,https://en.wikipedia.org/wiki/Everton_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,11,11,MF,Teko Modise,https://en.wikipedia.org/wiki/Teko_Modise,false,1982-12-22,27,52,,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,12,12,MF,Reneilwe Letsholonyane,https://en.wikipedia.org/wiki/Reneilwe_Letsholonyane,false,1982-06-09,28,13,,Kaizer Chiefs,https://en.wikipedia.org/wiki/Kaizer_Chiefs_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,13,13,MF,Kagisho Dikgacoi,https://en.wikipedia.org/wiki/Kagisho_Dikgacoi,false,1984-11-24,25,37,,Fulham,https://en.wikipedia.org/wiki/Fulham_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,14,14,DF,Matthew Booth,https://en.wikipedia.org/wiki/Matthew_Booth_(soccer),false,1977-03-14,33,27,,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,15,15,DF,Lucas Thwala,https://en.wikipedia.org/wiki/Lucas_Thwala,false,1981-10-19,28,24,,Orlando Pirates,https://en.wikipedia.org/wiki/Orlando_Pirates_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,16,16,GK,Itumeleng Khune,https://en.wikipedia.org/wiki/Itumeleng_Khune,false,1987-06-20,22,27,,Kaizer Chiefs,https://en.wikipedia.org/wiki/Kaizer_Chiefs_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,17,17,FW,Bernard Parker,https://en.wikipedia.org/wiki/Bernard_Parker,false,1986-03-16,24,28,,Twente,https://en.wikipedia.org/wiki/FC_Twente,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,18,18,FW,Siyabonga Nomvethe,https://en.wikipedia.org/wiki/Siyabonga_Nomvethe,false,1977-12-02,32,76,,Moroka Swallows,https://en.wikipedia.org/wiki/Moroka_Swallows_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,19,19,MF,Surprise Moriri,https://en.wikipedia.org/wiki/Surprise_Moriri,false,1980-03-20,30,34,,Mamelodi Sundowns,https://en.wikipedia.org/wiki/Mamelodi_Sundowns_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,20,20,DF,Bongani Khumalo,https://en.wikipedia.org/wiki/Bongani_Khumalo,false,1987-01-06,23,14,,Supersport United,https://en.wikipedia.org/wiki/Supersport_United_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,21,21,DF,Siyabonga Sangweni,https://en.wikipedia.org/wiki/Siyabonga_Sangweni,false,1981-09-29,28,8,,Golden Arrows,https://en.wikipedia.org/wiki/Golden_Arrows,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,22,22,GK,Shu-Aib Walters,https://en.wikipedia.org/wiki/Shu-Aib_Walters,false,1981-12-26,28,0,,Maritzburg United,https://en.wikipedia.org/wiki/Maritzburg_United_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,South Africa,3,Carlos Alberto Parreira,23,23,MF,Thanduyise Khuboni,https://en.wikipedia.org/wiki/Thanduyise_Khuboni,false,1986-05-23,24,9,,Golden Arrows,https://en.wikipedia.org/wiki/Golden_Arrows,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,1,1,GK,Fernando Muslera,https://en.wikipedia.org/wiki/Fernando_Muslera,false,1986-06-16,23,6,,Lazio,https://en.wikipedia.org/wiki/S.S._Lazio,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,2,2,DF,Diego Lugano,https://en.wikipedia.org/wiki/Diego_Lugano,true,1980-11-02,29,42,,Fenerbahçe,https://en.wikipedia.org/wiki/Fenerbah%C3%A7e_S.K._(football),https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,3,3,DF,Diego Godín,https://en.wikipedia.org/wiki/Diego_God%C3%ADn,false,1986-02-16,24,38,,Villarreal,https://en.wikipedia.org/wiki/Villarreal_CF,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,4,4,DF,Jorge Fucile,https://en.wikipedia.org/wiki/Jorge_Fucile,false,1984-11-19,25,24,,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,5,5,MF,Walter Gargano,https://en.wikipedia.org/wiki/Walter_Gargano,false,1984-07-23,25,28,,Napoli,https://en.wikipedia.org/wiki/S.S.C._Napoli,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,6,6,DF,Mauricio Victorino,https://en.wikipedia.org/wiki/Mauricio_Victorino,false,1982-10-11,27,4,,Universidad de Chile,https://en.wikipedia.org/wiki/C.F._Universidad_de_Chile,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,7,7,FW,Edinson Cavani,https://en.wikipedia.org/wiki/Edinson_Cavani,false,1987-02-14,23,14,,Palermo,https://en.wikipedia.org/wiki/Palermo_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,8,8,MF,Sebastián Eguren,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Eguren,false,1981-01-08,29,27,,AIK,https://en.wikipedia.org/wiki/AIK_Fotboll,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,9,9,FW,Luis Suárez,https://en.wikipedia.org/wiki/Luis_Su%C3%A1rez,false,1987-01-24,23,30,,Ajax,https://en.wikipedia.org/wiki/AFC_Ajax,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,10,10,FW,Diego Forlán,https://en.wikipedia.org/wiki/Diego_Forl%C3%A1n,false,1979-05-19,31,62,,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,11,11,DF,Álvaro Pereira,https://en.wikipedia.org/wiki/%C3%81lvaro_Pereira,false,1985-11-28,24,15,,Porto,https://en.wikipedia.org/wiki/FC_Porto,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,12,12,GK,Juan Castillo,https://en.wikipedia.org/wiki/Juan_Guillermo_Castillo,false,1978-04-17,32,11,,Deportivo Cali,https://en.wikipedia.org/wiki/Deportivo_Cali,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,13,13,FW,Sebastián Abreu,https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Abreu,false,1976-10-17,33,56,,Botafogo,https://en.wikipedia.org/wiki/Botafogo_de_Futebol_e_Regatas,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,14,14,MF,Nicolás Lodeiro,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Lodeiro,false,1989-03-21,21,4,,Ajax,https://en.wikipedia.org/wiki/AFC_Ajax,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,15,15,MF,Diego Pérez,https://en.wikipedia.org/wiki/Diego_P%C3%A9rez_(footballer),false,1980-05-18,30,50,,Monaco,https://en.wikipedia.org/wiki/AS_Monaco_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,16,16,DF,Maxi Pereira,https://en.wikipedia.org/wiki/Maxi_Pereira,false,1984-06-08,26,37,,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,17,17,MF,Egidio Arévalo Ríos,https://en.wikipedia.org/wiki/Egidio_Ar%C3%A9valo_R%C3%ADos,false,1982-01-01,28,6,,Peñarol,https://en.wikipedia.org/wiki/Pe%C3%B1arol,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,18,18,MF,Ignacio González,https://en.wikipedia.org/wiki/Ignacio_Mar%C3%ADa_Gonz%C3%A1lez,false,1982-05-14,28,17,,Levadiakos,https://en.wikipedia.org/wiki/Levadiakos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,19,19,DF,Andrés Scotti,https://en.wikipedia.org/wiki/Andr%C3%A9s_Scotti,false,1975-12-14,34,26,,Colo-Colo,https://en.wikipedia.org/wiki/Colo-Colo,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,20,20,MF,Álvaro Fernández,https://en.wikipedia.org/wiki/%C3%81lvaro_Fern%C3%A1ndez_(Uruguayan_footballer),false,1985-10-11,24,7,,Universidad de Chile,https://en.wikipedia.org/wiki/C.F._Universidad_de_Chile,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,21,21,FW,Sebastián Fernández,"https://en.wikipedia.org/wiki/Sebasti%C3%A1n_Fern%C3%A1ndez_(footballer,_born_1985)",false,1985-05-23,25,6,,Banfield,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Banfield,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,22,22,DF,Martín Cáceres,https://en.wikipedia.org/wiki/Mart%C3%ADn_C%C3%A1ceres,false,1987-04-07,23,19,,Juventus,https://en.wikipedia.org/wiki/Juventus_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group A,Uruguay,4,Óscar Tabárez,23,23,GK,Martín Silva,https://en.wikipedia.org/wiki/Mart%C3%ADn_Silva,false,1983-03-25,27,1,,Defensor Sporting,https://en.wikipedia.org/wiki/Defensor_Sporting,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,1,1,GK,Diego Pozo,https://en.wikipedia.org/wiki/Diego_Pozo,false,1978-02-16,32,3,,Colón,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Col%C3%B3n,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,2,2,DF,Martín Demichelis,https://en.wikipedia.org/wiki/Mart%C3%ADn_Demichelis,false,1980-12-20,29,25,,Bayern Munich,https://en.wikipedia.org/wiki/FC_Bayern_Munich,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,3,3,DF,Clemente Rodríguez,https://en.wikipedia.org/wiki/Clemente_Rodr%C3%ADguez,false,1981-07-31,28,12,,Estudiantes,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,4,4,DF,Nicolás Burdisso,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Burdisso,false,1981-04-12,29,29,,Roma,https://en.wikipedia.org/wiki/A.S._Roma,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,5,5,MF,Mario Bolatti,https://en.wikipedia.org/wiki/Mario_Bolatti,false,1985-02-17,25,5,,Fiorentina,https://en.wikipedia.org/wiki/ACF_Fiorentina,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,6,6,DF,Gabriel Heinze,https://en.wikipedia.org/wiki/Gabriel_Heinze,false,1978-04-19,32,64,,Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,7,7,MF,Ángel Di María,https://en.wikipedia.org/wiki/%C3%81ngel_Di_Mar%C3%ADa,false,1988-02-14,22,8,,Benfica,https://en.wikipedia.org/wiki/S.L._Benfica,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,8,8,MF,Juan Sebastián Verón,https://en.wikipedia.org/wiki/Juan_Sebasti%C3%A1n_Ver%C3%B3n,false,1975-03-09,35,70,,Estudiantes,https://en.wikipedia.org/wiki/Estudiantes_de_La_Plata,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,9,9,FW,Gonzalo Higuaín,https://en.wikipedia.org/wiki/Gonzalo_Higua%C3%ADn,false,1987-12-10,22,5,,Real Madrid,https://en.wikipedia.org/wiki/Real_Madrid_CF,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,10,10,FW,Lionel Messi,https://en.wikipedia.org/wiki/Lionel_Messi,false,1987-06-24,22,45,,Barcelona,https://en.wikipedia.org/wiki/FC_Barcelona,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,11,11,FW,Carlos Tevez,https://en.wikipedia.org/wiki/Carlos_Tevez,false,1984-02-05,26,54,,Manchester City,https://en.wikipedia.org/wiki/Manchester_City_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,12,12,DF,Ariel Garcé,https://en.wikipedia.org/wiki/Ariel_Garc%C3%A9,false,1979-07-14,30,4,,Colón,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_Col%C3%B3n,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,13,13,DF,Walter Samuel,https://en.wikipedia.org/wiki/Walter_Samuel,false,1978-03-23,32,54,,Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,14,14,MF,Javier Mascherano,https://en.wikipedia.org/wiki/Javier_Mascherano,true,1984-06-08,26,57,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,15,15,DF,Nicolás Otamendi,https://en.wikipedia.org/wiki/Nicol%C3%A1s_Otamendi,false,1988-02-12,22,7,,Vélez Sársfield,https://en.wikipedia.org/wiki/Club_Atl%C3%A9tico_V%C3%A9lez_S%C3%A1rsfield,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,16,16,FW,Sergio Agüero,https://en.wikipedia.org/wiki/Sergio_Ag%C3%BCero,false,1988-06-02,22,22,,Atlético Madrid,https://en.wikipedia.org/wiki/Atl%C3%A9tico_Madrid,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,17,17,MF,Jonás Gutiérrez,https://en.wikipedia.org/wiki/Jon%C3%A1s_Guti%C3%A9rrez,false,1983-07-05,26,16,,Newcastle United,https://en.wikipedia.org/wiki/Newcastle_United_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,18,18,FW,Martín Palermo,https://en.wikipedia.org/wiki/Mart%C3%ADn_Palermo,false,1973-11-07,36,14,,Boca Juniors,https://en.wikipedia.org/wiki/Boca_Juniors,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,19,19,FW,Diego Milito,https://en.wikipedia.org/wiki/Diego_Milito,false,1979-06-12,30,21,,Inter Milan,https://en.wikipedia.org/wiki/Inter_Milan,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,20,20,MF,Maxi Rodríguez,https://en.wikipedia.org/wiki/Maxi_Rodr%C3%ADguez,false,1981-01-02,29,36,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,21,21,GK,Mariano Andújar,https://en.wikipedia.org/wiki/Mariano_And%C3%BAjar,false,1983-07-30,26,4,,Catania,https://en.wikipedia.org/wiki/Calcio_Catania,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,22,22,GK,Sergio Romero,https://en.wikipedia.org/wiki/Sergio_Romero,false,1987-02-22,23,6,,AZ,https://en.wikipedia.org/wiki/AZ_Alkmaar,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Argentina,5,Diego Maradona,23,23,MF,Javier Pastore,https://en.wikipedia.org/wiki/Javier_Pastore,false,1989-06-20,20,1,,Palermo,https://en.wikipedia.org/wiki/Palermo_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,1,1,GK,Kostas Chalkias,https://en.wikipedia.org/wiki/Kostas_Chalkias,false,1974-05-30,36,27,,PAOK,https://en.wikipedia.org/wiki/PAOK_FC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,2,2,DF,Giourkas Seitaridis,https://en.wikipedia.org/wiki/Giourkas_Seitaridis,false,1981-06-04,29,69,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,3,3,DF,Christos Patsatzoglou,https://en.wikipedia.org/wiki/Christos_Patsatzoglou,false,1979-03-19,31,43,,Omonia,https://en.wikipedia.org/wiki/AC_Omonia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,4,4,DF,Nikos Spyropoulos,https://en.wikipedia.org/wiki/Nikos_Spyropoulos,false,1983-10-10,26,19,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,5,5,DF,Vangelis Moras,https://en.wikipedia.org/wiki/Vangelis_Moras,false,1981-08-18,28,11,,Bologna,https://en.wikipedia.org/wiki/Bologna_F.C._1909,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,6,6,MF,Alexandros Tziolis,https://en.wikipedia.org/wiki/Alexandros_Tziolis,false,1985-02-13,25,19,,Siena,https://en.wikipedia.org/wiki/A.C.N._Siena_1904,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,7,7,FW,Georgios Samaras,https://en.wikipedia.org/wiki/Georgios_Samaras,false,1985-02-21,25,34,,Celtic,https://en.wikipedia.org/wiki/Celtic_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,8,8,DF,Avraam Papadopoulos,https://en.wikipedia.org/wiki/Avraam_Papadopoulos,false,1984-12-03,25,14,,Olympiacos,https://en.wikipedia.org/wiki/Olympiacos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,9,9,FW,Angelos Charisteas,https://en.wikipedia.org/wiki/Angelos_Charisteas,false,1980-02-09,30,84,,1. FC Nürnberg,https://en.wikipedia.org/wiki/1._FC_N%C3%BCrnberg,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,10,10,MF,Giorgos Karagounis,https://en.wikipedia.org/wiki/Giorgos_Karagounis,true,1977-03-06,33,93,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,11,11,DF,Loukas Vyntra,https://en.wikipedia.org/wiki/Loukas_Vyntra,false,1981-02-05,29,29,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,12,12,GK,Alexandros Tzorvas,https://en.wikipedia.org/wiki/Alexandros_Tzorvas,false,1982-08-12,27,8,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,13,13,GK,Michalis Sifakis,https://en.wikipedia.org/wiki/Michalis_Sifakis,false,1984-09-09,25,2,,Aris,https://en.wikipedia.org/wiki/Aris_Thessaloniki_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,14,14,FW,Dimitris Salpingidis,https://en.wikipedia.org/wiki/Dimitris_Salpingidis,false,1981-08-18,28,36,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,15,15,DF,Vasilis Torosidis,https://en.wikipedia.org/wiki/Vasilis_Torosidis,false,1985-06-10,25,26,,Olympiacos,https://en.wikipedia.org/wiki/Olympiacos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,16,16,DF,Sotirios Kyrgiakos,https://en.wikipedia.org/wiki/Sotirios_Kyrgiakos,false,1979-07-23,30,58,,Liverpool,https://en.wikipedia.org/wiki/Liverpool_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,17,17,FW,Theofanis Gekas,https://en.wikipedia.org/wiki/Theofanis_Gekas,false,1980-05-23,30,47,,Hertha BSC,https://en.wikipedia.org/wiki/Hertha_BSC,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
2010,2010 FIFA World Cup,Group B,Greece,6,Otto Rehhagel,18,18,MF,Sotiris Ninis,https://en.wikipedia.org/wiki/Sotiris_Ninis,false,1990-04-03,20,4,,Panathinaikos,https://en.wikipedia.org/wiki/Panathinaikos_F.C.,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads
